"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"Find three consecutive integers such that the sum of the first and third is 84","42.0","","","m + m = a","","","(x-1.0)+(x+1.0)=84.0","","","2000288","a","0","84.0","14","","",""
"find three consecutive integers such that the sum of the first and third is 76","38.0","","","m + m = a","","","(x-1.0)+(x+1.0)=76.0","","","2000544","a","0","76.0","14","","",""
"Find three consecutive integers such that the sum of the first and last is 44","22.0","","","m + m = a","","","(x-1.0)+(x+1.0)=44.0","","","2000651","a","0","44.0","14","","",""
"Find three consecutive integers such that the sum of the first and third is forty two .","21.0","","","m + m = a","","","(x-1.0)+(x+1.0)=42.0","","","2000680","a","0","42.0","14","","",""
"Three times the greatest of three consecutive even integers exceeds twice the least by the 38 . Write an equation and Find the integers .","14.0","","","a * b * m - c * b * m = -1 * c * b + d - a * b","","","3.0*2.0*k+3.0 * 2.0-2.0*2.0*k+2.0 * 2.0=38.0","","","2000143","a","0","3.0","0","0","0","3.0"
"","","","","","","","","","","","b","0","2.0","7","0","5","3.0"
"","","","","","","","","","","","c","0","2.0","10","","",""
"","","","","","","","","","","","d","0","38.0","15","","",""
"Four times the smallest of three consecutive even integers is ten more than three times the largest integer . Find the integers ?","12.0","","","a * b * m - c * b * m = c * b + d + a * b","","","4.0*(2.0*k-2.0)=3.0*(2.0*k+2.0)+10.0","","","2000431","a","0","4.0","0","0","5","3.0"
"","","","","","","","","","","","b","0","2.0","7","0","13","3.0"
"","","","","","","","","","","","c","0","3.0","13","","",""
"","","","","","","","","","","","d","0","10.0","10","","",""
"Find two consecutive odd integers such that seven times the first equals five times the second .","3.0","","","a * b * m - c * b * m = c + a","","","7.0*(2.0*k-1.0)=5.0*(2.0*k+1.0)","","","2001094","a","0","7.0","7","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","5.0","12","","",""
"Five times the first of two consecutive odd integers is three times the second . Find the integers ?","2.0","","","a * b * m - c * b * m = c + a","","","5.0*(2.0*k-1.0)=3.0*(2.0*k+1.0)","","","2000147","a","0","5.0","0","","",""
"","","","","","","","","","","","b","0","2.0","5","","",""
"","","","","","","","","","","","c","0","3.0","10","","",""
"Seven times the first of two consecutive odd integers is equal to five times the second . Find each integer .","3.0","","","a * b * m - c * b * m = c + a","","","7.0*(2.0*k-1.0)=5.0*(2.0*k+1.0)","","","2000310","a","0","7.0","0","0","5","2.0"
"","","","","","","","","","","","b","0","2.0","7","0","7","2.0"
"","","","","","","","","","","","c","0","5.0","12","","",""
"the sum of two consecutive even integers is -298 . what are the integers ?","-75.0","","","a * m + a * m = b - a","","","2.0*k+(2.0*k+2.0)=-298.0","","","2000148","a","0","2.0","5","0","5","2.0"
"","","","","","","","","","","","b","0","-298.0","8","0","3","2.0"
"the sum of two consecutive even integers is -78 . find the two integers .","-20.0","","","a * m + a * m = b - a","","","2.0*k+(2.0*k+2.0)=-78.0","","","2000642","a","0","2.0","5","1","2","2.0"
"","","","","","","","","","","","b","0","-78.0","8","0","3","2.0"
"","","","","","","","","","","","","","","","0","5","2.0"
"The largest of 2 integers is one more than three times the smaller . If the sum of the two integers is 37 , find the larger integer .","9.0","28.0","","m - a * n = b","m + n = c","","m=1.0+3.0*n","m+n=37.0","","2000149","a","0","3.0","9","","",""
"","","","","","","","","","","","b","0","1.0","6","","",""
"","","","","","","","","","","","c","1","37.0","8","","",""
"The sum of two numbers is 70 . The larger number is 4 more than twice the smaller number . What is the smaller number ?","48.0","22.0","","m - a * n = b","m + n = c","","x+y=70.0","x=4.0+2.0*y","","2001204","a","1","2.0","7","","",""
"","","","","","","","","","","","b","1","4.0","4","","",""
"","","","","","","","","","","","c","0","70.0","6","","",""
"one integer is 3 more than twice another integer . If sum of the two integers is 36 , what is the smaller integer ?","11.0","25.0","","m - a * n = b","m + n = c","","y=2.0*x+3.0","x+y=36.0","","2000456","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","3.0","3","","",""
"","","","","","","","","","","","c","1","36.0","7","","",""
"the sum of two integers is fifty seven . Twice the smaller integer is six less than the larger integer . Find the smaller integer","17.0","40.0","","m - a * n = b","m + n = c","","x+y=57.0","y=2.0*x+6.0","","2000938","a","1","2.0","0","","",""
"","","","","","","","","","","","b","1","6.0","5","","",""
"","","","","","","","","","","","c","0","57.0","6","","",""
"Find two consecutive even integers such that 3 times the smaller is 12 more than 2 times the larger .","8.0","","","a * b * m - b * b * m = b * b + c","","","3.0*(2.0*k)=2.0*(2.0*k+2.0)+12.0","","","2000154","a","0","3.0","7","0","15","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","12.0","12","0","1","2.0"
"find two consecutive even integers so that three times the smaller is 40 more than two times the larger","22.0","","","a * b * m - b * b * m = b * b + c","","","3.0*(2.0*k)=2.0*(2.0*k+2.0)+40.0","","","2000378","a","0","3.0","7","0","3","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","c","0","40.0","12","0","15","2.0"
"Find two consecutive even integers such that three times the lesser integer is eight more than twice the greater integer .","6.0","","","a * b * m - b * b * m = b * b + c","","","3.0*(2.0*k)=2.0*(2.0*k+2.0)+8.0","","","2000615","a","0","3.0","7","0","16","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","8.0","13","0","1","2.0"
"find 4 consecutive integers such that the sum of the first three exceeds the 4th by 18 .","10.0","","","m + m = 2 + a","","","(x-1.0)+x+(x+1.0)=18.0+(x+2.0)","","","2000159","a","0","18.0","16","","",""
"Find two consecutive integers such that 4 times the larger exceeds 3 times the smaller by 23 .","19.0","","","a * m - b * m = c - a","","","4.0*(k+1.0)-3.0*k=23.0","","","2001091","a","0","4.0","6","","",""
"","","","","","","","","","","","b","0","3.0","11","","",""
"","","","","","","","","","","","c","0","23.0","16","","",""
"find two consecutive integers such that 4 times the largest exceeds 3 times the smaller by 23","19.0","","","a * m - b * m = c - a","","","4.0*(x+1.0)-3.0*x=23.0","","","2001180","a","0","4.0","6","","",""
"","","","","","","","","","","","b","0","3.0","11","","",""
"","","","","","","","","","","","c","0","23.0","16","","",""
"Find two consecutive integers such that four times the the larger exceeds three times the smaller by 23 .","19.0","","","a * m - b * m = c - a","","","4.0*(x+1.0)-3.0*x=23.0","","","2000166","a","0","4.0","6","","",""
"","","","","","","","","","","","b","0","3.0","12","","",""
"","","","","","","","","","","","c","0","23.0","17","","",""
"Four times the greater of two consecutive integers is 1 more than five times the lesser number . Find the integers .","3.0","","","a * m - b * m = c - a * b","","","4.0*(k+1.0)=1.0+5.0*k","","","2001312","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","1.0","9","","",""
"","","","","","","","","","","","c","0","5.0","12","","",""
"find 2 consecutive integers where twice the smaller increased by 26 is equal to three times the larger .","23.0","","","a * m - b * m = c - a","","","2.0*x+26.0=3.0*(x+1.0)","","","2000237","a","0","3.0","14","","",""
"","","","","","","","","","","","b","0","2.0","5","","",""
"","","","","","","","","","","","c","0","26.0","10","","",""
"3 times an integer is 41 less than 5 times the next consecutive integer . Find the two consecutive integers .","18.0","","","a * m - b * m = b * c - d","","","3.0*x=5.0*(x+1.0)-41.0","","","2000728","a","0","3.0","0","","",""
"","","","","","","","","","","","b","0","1.0","11","","",""
"","","","","","","","","","","","c","0","41.0","5","","",""
"","","","","","","","","","","","d","0","5.0","8","","",""
"of three consecutive even integers , the sum of the smallest two integers is equal to 6 less than the largest . find the integers","-1.0","","","a * m + a * m - a * m = a - b + a","","","(2.0*k-2.0)+2.0*k=(2.0*k+2.0)-6.0","","","2000463","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","6.0","16","","",""
"There are 3 consecutive odd integers whose sum is 303 . What is the value of the 3rd odd integer ?","50.0","","","a * m + a * m + a * m = b - c","","","2.0*x-1.0+2.0*x+1.0+2.0*x+3.0=303.0","","","2001159","a","0","2.0","4","","",""
"","","","","","","","","","","","b","0","303.0","9","","",""
"","","","","","","","","","","","c","0","3.0","2","","",""
"The sum of three consecutive odd integers is 69 . what is the largest of the integers ?","11.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=69.0","","","2000351","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","69.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"The sum of three consecutive odd integers is 27 . What is the middle integer ?","4.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=27.0","","","2000701","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","27.0","8","","",""
"","","","","","","","","","","","c","0","3.0","3","","",""
"the sum of three consecutive odd integers is 417 . what is the largest of the three consecutive integers ?","69.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=417.0","","","2000758","a","0","2.0","5","0","3","3.0"
"","","","","","","","","","","","b","0","417.0","8","1","6","3.0"
"","","","","","","","","","","","c","0","3.0","3","","",""
"3 consecutive odd numbers add up to 33 . Which is the highest ?","5.0","","","a * m + a * m + a * m = b - c","","","2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=33.0","","","2000786","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","33.0","7","","",""
"","","","","","","","","","","","c","0","3.0","0","","",""
"find three consecutive odd integers such that three times the second minus the third is 11 more than the first","5.0","","","a * m + a * m - b * a * m = b + 1 - c - d","","","3.0*(2.0*k+1.0)-2.0*k-3.0=11.0+2.0*k-1.0","","","2001214","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","3.0","1","","",""
"","","","","","","","","","","","c","0","3.0","7","","",""
"","","","","","","","","","","","d","0","11.0","15","","",""
"find three consecutive odd integers such that three times the middle integer is seven more than the sum of the first and third integer .","3.0","","","a * b * m - b * m - b * m = c - 1 - a + a","","","3.0*(2.0*k+1.0)=(2.0*k-1.0)+(2.0*k+3.0)+7.0","","","2000171","a","0","3.0","7","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","3","0","7","3.0"
"","","","","","","","","","","","c","0","7.0","13","","",""
"Find three consecutive odd integers such that five times the middle integer equals 33 more than the sum of the first and the last .","5.0","","","a * b * m - b * m - b * m = -1 * c + d + e - a * c","","","5.0*(2.0*k+1.0)=(2.0*k-1.0)+(2.0*k+3.0)+33.0","","","2000533","a","0","5.0","7","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"","","","","","","","","","","","c","0","1.0","23","","",""
"","","","","","","","","","","","d","0","3.0","1","","",""
"","","","","","","","","","","","e","0","33.0","13","","",""
"there are three consecutive odd integers and sum of smaller is 49 less than 3 times largest integer find the three odd integer","20.0","","","a * m + a * m - b * a * m = b * c - d","","","(2.0*k-1.0)+(2.0*k+1.0)=3.0*(2.0*k+3.0)-49.0","","","2000644","a","0","2.0","4","0","2","3.0"
"","","","","","","","","","","","b","0","3.0","2","0","20","3.0"
"","","","","","","","","","","","c","0","3.0","14","","",""
"","","","","","","","","","","","d","0","49.0","11","","",""
"Find 3 consecutive odd integers such that the sum of the first and third integer is the sum of the second integer and 7","3.0","","","a * m + a * m - a * m = 1 + b + 1 - c","","","(2.0*k-1.0)+(2.0*k+3.0)=(2.0*k+1.0)+7.0","","","2000236","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","7.0","23","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"find three consecutive odd integers such that the sum of the first and third equals the sum of the second and 43 .","21.0","","","a * m + a * m - a * m = 1 + b + 1 - c","","","(2.0*k-1.0)+(2.0*k+3.0)=(2.0*k+1.0)+43.0","","","2000500","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","43.0","21","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"Find the three consecutive odd integers such that the sum of the first and third equals the sum of the second and 31","15.0","","","a * m + a * m - a * m = 1 + b + 1 - c","","","(2.0*k-1.0)+(2.0*k+3.0)=(2.0*k+1.0)+31.0","","","2000673","a","0","2.0","4","","",""
"","","","","","","","","","","","b","0","31.0","22","","",""
"","","","","","","","","","","","c","0","3.0","2","","",""
"The sum of an integer and three times the next consecutive integer is 47 . What is the original integer .","11.0","","","m + a * m = b - a * c","","","x+3.0*(x+1.0)=47.0","","","2000176","a","0","3.0","6","","",""
"","","","","","","","","","","","b","0","47.0","13","","",""
"","","","","","","","","","","","c","0","1.0","3","","",""
"four times the smallest of three consecutive odd integers is 236 more than the sum of the other two integers . Find the integers .","61.0","","","a * b * m - b * m - b * m = 1 + c + d + a","","","4.0*(2.0*k-1.0)=(2.0*k+1.0)+(2.0*k+3.0)+236.0","","","2000178","a","0","4.0","0","","",""
"","","","","","","","","","","","b","0","2.0","7","","",""
"","","","","","","","","","","","c","0","3.0","5","","",""
"","","","","","","","","","","","d","0","236.0","10","","",""
"Find 3 consecutive odd integers such that 3 times the smallest , is 5 more than the sum of the 2nd and 3rd .","6.0","","","a * b * m - b * m - b * m = 1 + c + d + a","","","3.0*(2.0*k-1.0)=(2.0*k+1.0)+(2.0*k+3.0)+5.0","","","2000496","a","0","3.0","1","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"","","","","","","","","","","","c","0","3.0","7","","",""
"","","","","","","","","","","","d","0","5.0","13","","",""
"find two consecutive odd number such that when smaller number is subtracted from 3 time bigger number , the result is 56 .","13.0","","","a * b * m - b * m = -1 + c - a","","","3.0*(2.0*n+1.0)-2.0*n+1.0=56.0","","","2001225","a","0","3.0","13","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"","","","","","","","","","","","c","0","56.0","21","","",""
